employee_number,first_name,last_name,email,department,salary,currency,country_code,start_date
EMP-47469942,Yvonne,Radebe,yvonne.radebe.45@example.com,Sales,938363301,NGN,NG,2019-10-28
EMP-55337219,Amina,Fofana,amina.fofana.46@workmail.co,People Ops,1115870178,TZS,RW,2019-10-15
EMP-51343880,Brian,Peters,brian.peters.47@company.africa,Customer Success,31390427,ZAR,RW,2021-12-03
EMP-30547349,Hassan,Abdi,hassan.abdi.48@company.africa,Customer Success,4643127152,TZS,ZA,2021-02-17
EMP-86098221,Queen,Mwangi,queen.mwangi.49@example.com,Support,4840356326,UGX,KE,2020-12-05
EMP-77925434,Ivy,Banda,ivy.banda.50@workmail.co,Product,1397233823,TZS,ZA,2024-10-19
EMP-51700055,Sam,Gichuru,sam.gichuru.51@example.com,Finance,58556649,KES,TZ,2018-01-07
EMP-48884978,Noah,Cheruiyot,noah.cheruiyot.52@company.africa,People Ops,3692197907,UGX,TZ,2021-05-15
EMP-89508850,Noah,Kariuki,noah.kariuki.53@mail.test,Sales,2185534,GHS,UG,2020-02-25
EMP-89245317,Mary,Valela,mary.valela.54@company.africa,Design,9242860,GHS,GH,2018-01-02
EMP-38508907,Grace,Njoroge,grace.njoroge.55@example.com,Data,1947456484,UGX,GH,2025-07-30
EMP-68608612,Peter,Zuma,peter.zuma.56@company.africa,Design,1130981,USD,ZA,2025-06-12
EMP-12534217,Yvonne,Hlongwane,yvonne.hlongwane.57@workmail.co,Finance,13863383,ZAR,RW,2019-08-27
EMP-06202700,Hassan,Peters,hassan.peters.58@example.com,Data,919145,USD,GH,2025-01-23
EMP-96414756,Wanjiru,Mwangi,wanjiru.mwangi.59@workmail.co,Compliance,4978781380,TZS,NG,2018-01-23
EMP-57062156,Hassan,Fofana,hassan.fofana.60@workmail.co,Support,608509918,RWF,KE,2020-10-17
EMP-61265269,Eunice,Zuma,eunice.zuma.61@mail.test,Compliance,3878645201,UGX,RW,2024-11-14
EMP-73534128,Olivia,Fofana,olivia.fofana.62@company.africa,Compliance,817214179,RWF,ZA,2020-10-09
EMP-69967676,Peter,Uche,peter.uche.63@example.com,Customer Success,1349954,GHS,GH,2021-03-16
EMP-36468984,Kevin,Kariuki,kevin.kariuki.64@mail.test,Support,366314,USD,NG,2020-08-05
EMP-93140367,Eunice,Wekesa,eunice.wekesa.65@mail.test,Customer Success,904797,USD,GH,2021-09-17
EMP-55804273,Brian,Gichuru,brian.gichuru.66@mail.test,Sales,3037248494,TZS,RW,2024-06-16
EMP-64019136,Amina,Lado,amina.lado.67@example.com,Finance,3639427315,TZS,RW,2024-01-14
EMP-65529051,Hassan,Irungu,hassan.irungu.68@mail.test,Sales,427532243,RWF,KE,2021-10-08
EMP-97197979,Felix,Okonkwo,felix.okonkwo.69@workmail.co,Design,79472503,KES,GH,2024-04-30
EMP-11267237,Umar,Njoroge,umar.njoroge.70@mail.test,Design,63992714,RWF,NG,2020-12-01
EMP-43936531,Grace,Okonkwo,grace.okonkwo.71@mail.test,People Ops,3828024983,UGX,RW,2021-02-13
EMP-33859311,Carol,Peters,carol.peters.72@workmail.co,Engineering,30124589,KES,ZA,2025-04-16
EMP-87477029,Brian,Yaro,brian.yaro.73@example.com,Engineering,1867679,ZAR,NG,2024-12-19
EMP-32016960,Eunice,Peters,eunice.peters.74@company.africa,Product,47440299,ZAR,GH,2020-11-15
EMP-22520277,Tina,Toure,tina.toure.75@workmail.co,Product,126070149,NGN,ZA,2024-06-28
EMP-41870192,Sam,Valela,sam.valela.76@example.com,Sales,901819913,TZS,TZ,2024-08-22
EMP-13676961,Wanjiru,Yaro,wanjiru.yaro.77@company.africa,Finance,1236846,USD,RW,2018-06-18
EMP-71503856,Noah,Valela,noah.valela.78@workmail.co,People Ops,1407996,USD,UG,2021-10-29
EMP-56379329,Peter,Dlamini,peter.dlamini.79@company.africa,Sales,707091982,UGX,TZ,2019-12-23
EMP-82666356,Zainab,Radebe,zainab.radebe.80@company.africa,Compliance,896625773,RWF,GH,2024-08-23
EMP-43258988,Hassan,Cheruiyot,hassan.cheruiyot.81@mail.test,Finance,815817775,RWF,NG,2023-03-19
EMP-45150390,Amina,Peters,amina.peters.82@company.africa,People Ops,237761953,NGN,GH,2021-12-24
EMP-45679506,Ivy,Toure,ivy.toure.83@example.com,Finance,25673159,KES,UG,2018-12-17
EMP-96646785,Noah,Peters,noah.peters.84@mail.test,Support,32450067,ZAR,TZ,2025-03-30
EMP-60152969,Zainab,Abdi,zainab.abdi.85@company.africa,Product,6834725,GHS,NG,2020-09-23
EMP-89115205,Sam,Lado,sam.lado.86@mail.test,Compliance,2413900493,UGX,GH,2021-12-12
EMP-36361787,John,Irungu,john.irungu.87@workmail.co,Customer Success,453878,USD,TZ,2021-07-16
EMP-99707808,Ruth,Yaro,ruth.yaro.88@company.africa,Design,32994017,ZAR,NG,2021-02-06
EMP-13492385,Grace,Juma,grace.juma.89@example.com,Customer Success,1348229437,UGX,NG,2023-12-28
EMP-36817443,Brian,Banda,brian.banda.90@mail.test,Support,2168618,GHS,TZ,2025-02-25
EMP-13769080,Amina,Sankara,amina.sankara.91@example.com,Finance,482949775,RWF,GH,2021-10-27
EMP-06895666,Ivy,Peters,ivy.peters.92@workmail.co,Product,1081267,USD,GH,2018-10-31
EMP-20364454,Eunice,Zuma,eunice.zuma.93@mail.test,Data,4213953,GHS,KE,2019-05-01
EMP-81378577,Tina,Zuma,tina.zuma.94@mail.test,Data,35569249,ZAR,RW,2022-04-08
EMP-59421007,John,Sankara,john.sankara.95@workmail.co,Sales,1060496,GHS,UG,2024-11-02
EMP-27888820,Umar,Gichuru,umar.gichuru.96@workmail.co,Finance,553033,USD,NG,2019-12-13
EMP-21009452,Amina,Njoroge,amina.njoroge.97@company.africa,Compliance,45046782,RWF,ZA,2020-08-06
EMP-94886005,John,Wekesa,john.wekesa.98@example.com,Compliance,539525,USD,TZ,2020-12-19
EMP-57061186,David,Radebe,david.radebe.99@workmail.co,Customer Success,897588450,NGN,ZA,2019-08-06
EMP-08004482,Felix,Zuma,felix.zuma.100@company.africa,Finance,2136308,GHS,GH,2023-04-04
EMP-93916665,Mary,Irungu,mary.irungu.101@workmail.co,Support,96373782,RWF,GH,2024-09-15
EMP-57985905,Xavier,Kariuki,xavier.kariuki.102@workmail.co,Data,1582210,GHS,KE,2020-07-26
EMP-90232106,Ivy,Sankara,ivy.sankara.103@mail.test,Engineering,567233178,NGN,GH,2025-04-22
EMP-37333543,Felix,Sankara,felix.sankara.104@mail.test,Sales,514669821,RWF,KE,2021-11-26
EMP-44735895,Kevin,Valela,kevin.valela.105@company.africa,Product,452000551,NGN,ZA,2023-07-23
EMP-88930456,Mary,Yaro,mary.yaro.106@company.africa,Support,11849185,KES,GH,2021-07-12
EMP-43389073,David,Yaro,david.yaro.107@mail.test,Sales,72855679,KES,TZ,2023-03-08
EMP-07275149,Grace,Qureshi,grace.qureshi.108@example.com,People Ops,484637858,RWF,TZ,2018-07-31
EMP-35843681,Ruth,Ekong,ruth.ekong.109@workmail.co,Finance,530455331,RWF,TZ,2019-05-13
EMP-84560158,Tina,Zuma,tina.zuma.110@mail.test,Customer Success,601458887,NGN,ZA,2018-02-26
EMP-12510327,Hassan,Dlamini,hassan.dlamini.111@mail.test,Compliance,1795130,USD,TZ,2019-09-23
EMP-96180870,John,Qureshi,john.qureshi.112@example.com,Finance,2078168523,TZS,RW,2023-02-14
EMP-51484043,Grace,Toure,grace.toure.113@mail.test,Support,84958005,NGN,RW,2021-02-05
EMP-45617282,Zainab,Qureshi,zainab.qureshi.114@mail.test,Finance,97478913,KES,ZA,2021-05-07
EMP-19944139,Olivia,Radebe,olivia.radebe.115@company.africa,Compliance,2384014365,UGX,ZA,2023-02-09
EMP-25320492,Wanjiru,Hlongwane,wanjiru.hlongwane.116@mail.test,Data,1814265618,TZS,NG,2021-07-27
EMP-94654083,Zainab,Mwangi,zainab.mwangi.117@company.africa,Sales,49749508,NGN,GH,2019-06-02
EMP-13470708,Olivia,Dlamini,olivia.dlamini.118@mail.test,Support,785718152,RWF,KE,2019-08-14
EMP-87883261,Eunice,Cheruiyot,eunice.cheruiyot.119@workmail.co,Compliance,6718663,GHS,ZA,2025-04-15
EMP-44099326,Vera,Radebe,vera.radebe.120@workmail.co,Sales,3311605950,UGX,TZ,2024-01-26
EMP-82874006,Carol,Hlongwane,carol.hlongwane.121@workmail.co,Finance,6565254,ZAR,TZ,2022-11-13
EMP-85060193,Wanjiru,Dlamini,wanjiru.dlamini.122@workmail.co,Compliance,331549249,NGN,TZ,2018-04-29
EMP-43536830,Zainab,Banda,zainab.banda.123@mail.test,Finance,1899785671,UGX,ZA,2020-09-27
EMP-75957578,Vera,Zuma,vera.zuma.124@mail.test,Design,94791618,NGN,NG,2024-11-01
EMP-83176117,Vera,Hlongwane,vera.hlongwane.125@company.africa,Compliance,505155950,NGN,NG,2025-02-25
EMP-61682508,Ivy,Valela,ivy.valela.126@example.com,Engineering,737579147,RWF,ZA,2024-02-17
EMP-09913576,Olivia,Lado,olivia.lado.127@mail.test,Data,7168722,GHS,TZ,2020-10-21
EMP-40550084,Grace,Mwangi,grace.mwangi.128@company.africa,Compliance,849778,USD,NG,2024-05-31
EMP-77149951,John,Wekesa,john.wekesa.129@company.africa,Finance,88376110,KES,RW,2022-06-10
EMP-01086890,Sam,Valela,sam.valela.130@example.com,Engineering,980829345,RWF,RW,2021-03-18
EMP-81478884,Zainab,Lado,zainab.lado.131@example.com,Customer Success,17319279,ZAR,UG,2025-08-08
EMP-84322033,David,Uche,david.uche.132@company.africa,Engineering,7445785,GHS,RW,2018-05-17
EMP-98295664,Eunice,Cheruiyot,eunice.cheruiyot.133@example.com,Finance,1834572192,UGX,TZ,2020-04-02
EMP-72398083,Lydia,Qureshi,lydia.qureshi.134@mail.test,Support,2810597,GHS,RW,2020-11-18
EMP-39613214,Xavier,Kariuki,xavier.kariuki.135@mail.test,Product,161136695,RWF,KE,2020-07-13
EMP-74801233,Lydia,Cheruiyot,lydia.cheruiyot.136@mail.test,Sales,72047516,KES,ZA,2019-05-22
EMP-49470729,Vera,Xaba,vera.xaba.137@example.com,Finance,1645467139,TZS,RW,2025-07-27
EMP-63280554,Amina,Toure,amina.toure.138@company.africa,Support,4616482405,UGX,UG,2023-03-17
EMP-87139443,Noah,Dlamini,noah.dlamini.139@workmail.co,Design,40881122,KES,KE,2023-07-11
EMP-13044889,Hassan,Radebe,hassan.radebe.140@example.com,Design,2370109101,TZS,GH,2024-08-02
EMP-55684858,Umar,Dlamini,umar.dlamini.141@example.com,Compliance,4485482675,TZS,ZA,2022-02-26
EMP-59509870,Olivia,Hlongwane,olivia.hlongwane.142@company.africa,People Ops,820357,USD,TZ,2024-02-09
EMP-08126895,Mary,Irungu,mary.irungu.143@workmail.co,Customer Success,1778453,USD,RW,2023-02-06
EMP-88955314,Grace,Uche,grace.uche.144@example.com,Data,44792841,KES,KE,2020-09-24
EMP-75776373,Grace,Cheruiyot,grace.cheruiyot.145@company.africa,Support,14992249,ZAR,UG,2020-08-12
EMP-19804386,Zainab,Toure,zainab.toure.146@company.africa,Engineering,2477461,GHS,RW,2019-06-17
EMP-23420607,David,Valela,david.valela.147@company.africa,Engineering,394659715,NGN,KE,2020-09-01
EMP-02118101,Felix,Irungu,felix.irungu.148@workmail.co,Engineering,462002959,NGN,TZ,2023-11-25
EMP-08530615,Peter,Okonkwo,peter.okonkwo.149@workmail.co,People Ops,1106626,USD,GH,2020-06-26
EMP-97608902,Zainab,Valela,zainab.valela.150@mail.test,Support,572621,GHS,GH,2018-09-07
EMP-53904155,Noah,Valela,noah.valela.151@workmail.co,Product,986783824,RWF,TZ,2022-12-22
EMP-10843514,Kevin,Toure,kevin.toure.152@company.africa,Design,626750,USD,NG,2025-01-01
EMP-51124122,Tina,Qureshi,tina.qureshi.153@workmail.co,Finance,660072069,RWF,UG,2022-10-29
EMP-94191239,David,Uche,david.uche.154@mail.test,Support,30803337,ZAR,GH,2020-07-24
EMP-45490631,Olivia,Mwangi,olivia.mwangi.155@company.africa,Sales,944988,USD,ZA,2021-07-04
EMP-50237832,Eunice,Valela,eunice.valela.156@workmail.co,Compliance,1794352,USD,KE,2018-12-16
EMP-57965485,David,Xaba,david.xaba.157@company.africa,People Ops,74404084,NGN,UG,2024-07-30
EMP-89927658,David,Njoroge,david.njoroge.158@company.africa,People Ops,4565926511,TZS,RW,2021-03-24
EMP-47197152,David,Sankara,david.sankara.159@example.com,Support,44572827,ZAR,NG,2023-05-30
EMP-14524825,Lydia,Radebe,lydia.radebe.160@example.com,People Ops,634199,USD,RW,2024-06-09
EMP-57594492,Ruth,Yaro,ruth.yaro.161@workmail.co,Data,88322612,KES,UG,2020-12-31
EMP-24215035,Ivy,Wekesa,ivy.wekesa.162@mail.test,Finance,76224160,UGX,ZA,2019-08-10
EMP-09339597,Eunice,Xaba,eunice.xaba.163@mail.test,Engineering,1162502,USD,TZ,2020-05-31
EMP-56348963,Olivia,Kariuki,olivia.kariuki.164@workmail.co,Design,3149231080,UGX,ZA,2024-05-13
EMP-07061037,Eunice,Fofana,eunice.fofana.165@mail.test,Data,10979687,KES,TZ,2021-01-19
EMP-88843907,Noah,Peters,noah.peters.166@workmail.co,Data,303310667,RWF,GH,2020-06-01
EMP-46328316,Noah,Dlamini,noah.dlamini.167@workmail.co,Finance,726328133,RWF,UG,2021-06-17
EMP-29597483,Mary,Toure,mary.toure.168@example.com,Engineering,40485821,KES,NG,2020-05-15
EMP-34295247,John,Kariuki,john.kariuki.169@example.com,Product,57831537,KES,GH,2019-12-21
EMP-51030579,Ruth,Wekesa,ruth.wekesa.170@workmail.co,Customer Success,3237043237,UGX,KE,2022-11-22
EMP-61707170,Carol,Kariuki,carol.kariuki.171@workmail.co,Data,2799387529,TZS,UG,2021-03-31
EMP-54362516,Amina,Kariuki,amina.kariuki.172@workmail.co,Design,750463141,RWF,RW,2022-01-22
EMP-58614462,David,Hlongwane,david.hlongwane.173@company.africa,Sales,387786687,TZS,UG,2021-06-24
EMP-29738898,Kevin,Yaro,kevin.yaro.174@example.com,Design,1377968,USD,UG,2019-04-13
EMP-46892354,Lydia,Xaba,lydia.xaba.175@example.com,Design,10327705,ZAR,KE,2020-11-14
EMP-23286644,Tina,Ekong,tina.ekong.176@mail.test,Product,684254861,NGN,RW,2023-07-17
EMP-75663295,Yvonne,Sankara,yvonne.sankara.177@workmail.co,Compliance,1407806226,UGX,RW,2022-12-07
EMP-62937522,Olivia,Uche,olivia.uche.178@workmail.co,Finance,992411,GHS,UG,2021-12-12
EMP-41662236,Olivia,Okonkwo,olivia.okonkwo.179@workmail.co,Engineering,38560827,KES,ZA,2018-11-11
EMP-82545028,Tina,Qureshi,tina.qureshi.180@mail.test,Sales,605192667,RWF,UG,2018-06-18
EMP-76726461,Umar,Gichuru,umar.gichuru.181@mail.test,People Ops,171985842,RWF,UG,2018-09-11
EMP-13891786,Zainab,Kariuki,zainab.kariuki.182@mail.test,Product,276012797,NGN,KE,2022-11-29
EMP-70339290,Queen,Toure,queen.toure.183@mail.test,Design,3992508505,UGX,ZA,2022-05-06
EMP-45414869,Vera,Toure,vera.toure.184@mail.test,Engineering,1466011033,UGX,KE,2024-04-04
EMP-38137561,Ivy,Xaba,ivy.xaba.185@example.com,Data,97512088,NGN,ZA,2024-07-14
EMP-46952151,John,Uche,john.uche.186@company.africa,Sales,771104727,NGN,UG,2018-12-14
EMP-75017250,Mary,Uche,mary.uche.187@workmail.co,People Ops,764658900,NGN,TZ,2023-11-27
EMP-86707983,Vera,Njoroge,vera.njoroge.188@example.com,Support,1607345129,UGX,KE,2020-01-09
EMP-45866538,Yvonne,Peters,yvonne.peters.189@company.africa,Customer Success,10898194,ZAR,NG,2018-11-13
EMP-13574883,Queen,Yaro,queen.yaro.190@example.com,Support,45229748,KES,TZ,2024-12-06
EMP-80161060,Mary,Ekong,mary.ekong.191@example.com,Design,753937341,NGN,RW,2025-01-02
EMP-96795543,Olivia,Banda,olivia.banda.192@company.africa,Sales,3140596936,UGX,TZ,2022-12-25
EMP-60254091,Hassan,Radebe,hassan.radebe.193@company.africa,Customer Success,7918776,GHS,RW,2020-03-05
EMP-91040800,Sam,Okonkwo,sam.okonkwo.194@mail.test,Compliance,6456756,GHS,RW,2023-08-22
EMP-21751079,Grace,Zuma,grace.zuma.195@mail.test,Data,278438908,NGN,RW,2018-08-02
EMP-49823245,Ruth,Dlamini,ruth.dlamini.196@company.africa,Support,225898,USD,ZA,2019-10-19
EMP-60306604,Queen,Ekong,queen.ekong.197@company.africa,Sales,1762750,USD,NG,2023-01-22
EMP-03579612,Noah,Banda,noah.banda.198@workmail.co,Sales,400492684,UGX,NG,2020-07-08
EMP-42773159,David,Wekesa,david.wekesa.199@mail.test,People Ops,51127742,NGN,NG,2021-03-21
EMP-93425200,Eunice,Yaro,eunice.yaro.200@workmail.co,Compliance,15638424,RWF,UG,2018-11-21
EMP-34349528,Grace,Ekong,grace.ekong.201@company.africa,Support,3383636070,TZS,KE,2020-08-31
EMP-16354208,Brian,Hlongwane,brian.hlongwane.202@workmail.co,Sales,129032752,RWF,KE,2023-08-10
EMP-84819556,Queen,Sankara,queen.sankara.203@company.africa,Customer Success,470891752,NGN,ZA,2018-01-07
EMP-32287985,Sam,Njoroge,sam.njoroge.204@workmail.co,Design,806240,USD,UG,2018-10-05
EMP-52405812,Peter,Banda,peter.banda.205@workmail.co,Sales,3259700340,UGX,ZA,2022-01-02
EMP-46278607,Hassan,Xaba,hassan.xaba.206@company.africa,Product,240420322,UGX,NG,2024-02-15
EMP-86274567,Felix,Yaro,felix.yaro.207@workmail.co,Compliance,205719504,RWF,TZ,2019-07-07
EMP-96105940,Yvonne,Okonkwo,yvonne.okonkwo.208@workmail.co,Engineering,784947,GHS,NG,2020-03-28
EMP-42358553,John,Qureshi,john.qureshi.209@example.com,Sales,49321248,RWF,ZA,2025-04-03
EMP-38401154,Lydia,Yaro,lydia.yaro.210@mail.test,Engineering,4879583370,UGX,ZA,2022-02-16
EMP-53690013,Xavier,Okonkwo,xavier.okonkwo.211@company.africa,Sales,2186846691,UGX,NG,2023-10-28
EMP-11087928,Xavier,Njoroge,xavier.njoroge.212@workmail.co,Product,1311717180,TZS,UG,2019-02-25
EMP-44012664,Vera,Juma,vera.juma.213@example.com,Finance,780584681,RWF,UG,2022-10-12
EMP-92578665,Olivia,Lado,olivia.lado.214@mail.test,Compliance,47349709,KES,TZ,2024-11-23
EMP-36850196,Umar,Zuma,umar.zuma.215@company.africa,Engineering,1386960,USD,TZ,2022-07-22
EMP-68865239,Zainab,Xaba,zainab.xaba.216@mail.test,Design,81577054,KES,NG,2025-08-09
EMP-04670638,Eunice,Cheruiyot,eunice.cheruiyot.217@example.com,Customer Success,2486297208,UGX,ZA,2024-10-14
EMP-91142166,Olivia,Lado,olivia.lado.218@example.com,People Ops,92555101,RWF,RW,2024-06-08
EMP-71062902,Lydia,Mwangi,lydia.mwangi.219@example.com,People Ops,1953351,GHS,NG,2018-04-17
EMP-66980546,Queen,Mwangi,queen.mwangi.220@mail.test,Support,1675218,USD,ZA,2020-12-02
EMP-28799154,Tina,Juma,tina.juma.221@mail.test,Compliance,9608579,ZAR,KE,2018-10-31
EMP-23173544,Wanjiru,Okonkwo,wanjiru.okonkwo.222@company.africa,Product,4623878510,UGX,TZ,2024-01-30
EMP-40259503,Felix,Wekesa,felix.wekesa.223@example.com,Design,1013110410,UGX,UG,2020-04-03
EMP-31774192,Zainab,Peters,zainab.peters.224@example.com,Engineering,2507912746,UGX,UG,2023-03-30
EMP-82134318,Carol,Cheruiyot,carol.cheruiyot.225@mail.test,Finance,3137521674,TZS,TZ,2023-11-24
EMP-54953237,Sam,Cheruiyot,sam.cheruiyot.226@company.africa,Design,368536327,UGX,TZ,2023-03-24
EMP-17224779,Yvonne,Radebe,yvonne.radebe.227@workmail.co,Data,148548086,NGN,RW,2022-11-08
EMP-16664623,Queen,Ekong,queen.ekong.228@company.africa,Finance,356454337,NGN,NG,2020-07-12
EMP-69645282,John,Cheruiyot,john.cheruiyot.229@example.com,Finance,37466341,ZAR,TZ,2021-01-29
EMP-83889081,John,Toure,john.toure.230@example.com,Support,1394248,USD,UG,2019-11-22
EMP-22978158,Vera,Toure,vera.toure.231@workmail.co,Data,4521895476,UGX,RW,2018-04-27
EMP-06101779,Umar,Yaro,umar.yaro.232@mail.test,Data,3586777,GHS,TZ,2024-06-01
EMP-82961108,Umar,Abdi,umar.abdi.233@example.com,Compliance,5118298,GHS,TZ,2023-06-02
EMP-91937914,Mary,Juma,mary.juma.234@mail.test,Compliance,175646,USD,TZ,2019-10-10
EMP-55783806,Peter,Okonkwo,peter.okonkwo.235@company.africa,Customer Success,667052325,UGX,UG,2021-07-31
EMP-53514837,Eunice,Yaro,eunice.yaro.236@workmail.co,People Ops,556961,USD,ZA,2023-03-26
EMP-35899440,Olivia,Hlongwane,olivia.hlongwane.237@mail.test,Design,658618,USD,KE,2022-04-23
EMP-33322272,Felix,Kariuki,felix.kariuki.238@mail.test,Data,3327581356,UGX,NG,2023-08-03
EMP-66942394,John,Peters,john.peters.239@example.com,Engineering,1109993,USD,GH,2023-02-16
EMP-28876195,Sam,Lado,sam.lado.240@mail.test,Engineering,66453575,KES,ZA,2024-09-13
EMP-38352498,Ruth,Abdi,ruth.abdi.241@mail.test,Product,3840118526,TZS,NG,2022-02-07
EMP-49115280,Brian,Mwangi,brian.mwangi.242@workmail.co,Engineering,37626162,ZAR,ZA,2021-03-28
EMP-51854861,Queen,Okonkwo,queen.okonkwo.243@workmail.co,Support,2043318,GHS,RW,2019-06-12
EMP-52868861,Lydia,Zuma,lydia.zuma.244@mail.test,People Ops,669623590,UGX,RW,2024-10-03
EMP-67119320,Brian,Banda,brian.banda.245@mail.test,Engineering,367599735,NGN,TZ,2023-04-25
EMP-19990477,Tina,Qureshi,tina.qureshi.246@company.africa,Design,1418076065,UGX,UG,2022-05-29
EMP-79688374,Kevin,Qureshi,kevin.qureshi.247@mail.test,Support,614435323,RWF,TZ,2021-05-12
EMP-02232974,Lydia,Kariuki,lydia.kariuki.248@mail.test,Product,2752653209,TZS,UG,2024-09-10
EMP-35638891,Umar,Zuma,umar.zuma.249@mail.test,Data,3946386,ZAR,TZ,2024-07-18
EMP-22885741,Queen,Uche,queen.uche.250@workmail.co,Data,1090226318,TZS,NG,2024-06-03
EMP-25606639,Amina,Okonkwo,amina.okonkwo.251@mail.test,People Ops,925708102,TZS,NG,2023-08-18
EMP-98762406,Xavier,Banda,xavier.banda.252@mail.test,Design,22313704,ZAR,UG,2025-06-05
EMP-70528349,Mary,Kariuki,mary.kariuki.253@company.africa,Design,377570835,RWF,UG,2024-02-16
EMP-90713544,Yvonne,Xaba,yvonne.xaba.254@company.africa,Finance,274697908,RWF,NG,2021-02-16
EMP-30181142,John,Yaro,john.yaro.255@company.africa,Finance,47810961,ZAR,TZ,2023-06-26
